,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
4296,51,nonfat yogurt,4,5,1,21,0,2,0,2,0,10,0,0,0,2,1,0,1,0,2,0
2417,51,edamame,6,2,0,2,10,0,0,7,18,1,2,2,1,0,0,0,0,0,0,0
4225,51,mustard greens,5,1,19,7,5,0,4,1,3,3,0,0,1,1,0,1,0,0,0,0
628,51,apple juice,6,3,14,3,1,5,0,2,0,0,4,6,0,1,0,0,4,0,1,1
1356,50,capsicum,0,1,0,31,7,0,0,3,0,0,0,0,1,0,0,0,0,2,3,2
4300,50,nonstick spray,7,19,7,2,1,1,2,2,4,1,0,0,0,0,1,1,0,0,1,1
6211,50,turbinado,7,1,13,0,1,8,1,1,2,0,0,2,1,0,1,1,6,1,1,3
3027,50,granulated garlic,6,11,15,3,1,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0
3794,50,lobster,11,0,0,3,5,15,1,1,1,0,10,1,0,0,0,0,1,0,0,1
2094,50,crushed ice,4,7,11,3,0,0,1,2,0,0,1,1,2,0,1,2,1,1,0,13
5729,50,sourdough bread,22,0,3,1,0,12,2,1,0,1,4,0,0,0,2,0,2,0,0,0
2848,50,fruit,5,3,6,3,1,4,0,3,0,0,1,1,1,0,6,3,1,6,1,5
2882,50,gari,0,0,1,0,4,0,0,3,41,0,0,1,0,0,0,0,0,0,0,0
5823,50,steamed rice,1,1,0,4,8,1,7,9,7,0,0,5,4,1,0,1,0,1,0,0
4711,50,plain low-fat yogurt,1,0,1,27,0,3,0,0,0,12,4,0,0,2,0,0,0,0,0,0
6079,50,thai green curry paste,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0
5410,50,seedless cucumber,4,6,1,8,4,1,0,7,3,7,3,0,4,0,0,0,0,0,2,0
3069,50,great northern beans,21,5,2,0,0,12,4,0,0,3,3,0,0,0,0,0,0,0,0,0
1126,50,bread slices,15,0,12,2,0,10,3,0,0,1,2,0,0,0,4,0,0,0,1,0
6623,50,wild mushrooms,30,1,3,0,1,7,2,0,2,0,0,0,1,0,1,0,1,0,1,0
1503,50,chicken bouillon granules,6,13,7,1,7,4,2,1,1,2,1,0,1,3,0,0,0,1,0,0
77,50,California bay leaves,15,1,3,0,0,22,1,0,0,1,5,0,0,0,1,0,0,0,1,0
3131,50,ground almonds,5,2,0,12,0,12,0,0,0,1,3,0,0,6,6,0,0,0,2,1
1861,49,colby jack cheese,1,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,49,ground round,25,13,0,0,2,1,3,0,1,1,1,0,0,0,0,0,1,1,0,0
2835,49,frozen spinach,24,4,0,11,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0
1841,49,cod fillets,8,6,0,4,1,7,4,1,4,2,3,0,0,0,6,0,1,0,1,1
4714,49,plain whole-milk yogurt,1,0,2,37,0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0
5702,49,softened butter,6,2,21,1,0,2,3,0,0,0,0,0,0,0,6,3,2,1,2,0
2389,49,duck,2,1,1,1,22,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0
4403,49,organic vegetable broth,18,6,3,8,0,5,0,1,0,2,2,0,1,2,0,0,1,0,0,0
3081,49,"green bell pepper, slice",13,14,2,1,6,1,4,1,0,0,1,0,1,1,0,1,0,2,0,1
6036,49,tapioca flour,1,2,2,3,8,2,1,7,1,0,1,0,2,0,1,0,0,0,1,17
4694,49,pitted date,2,1,1,4,0,0,1,0,0,1,4,0,0,17,13,0,4,0,1,0
5295,49,salad greens,11,7,5,0,1,13,2,2,2,2,3,0,1,0,0,0,0,0,0,0
5216,49,rocket leaves,35,3,2,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0
2561,49,file powder,0,0,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,48,cooked turkey,6,25,5,1,1,1,2,2,1,0,0,1,2,1,0,0,0,0,0,0
1155,48,broccoli rabe,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,48,lamb shanks,11,3,1,7,1,4,0,1,0,6,0,0,1,11,1,0,1,0,0,0
1992,48,country ham,3,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,48,low-fat plain yogurt,5,6,2,23,0,1,1,1,0,5,1,0,0,1,0,0,0,0,2,0
1139,48,brewed coffee,18,2,17,0,0,4,0,0,0,0,1,0,1,0,1,1,2,0,0,1
2362,48,dried tarragon leaves,11,1,3,0,0,26,1,0,0,0,4,0,0,0,0,0,1,0,1,0
32,48,Alfredo sauce,43,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,48,hot Italian sausages,39,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
6248,48,udon,0,0,0,0,7,0,0,4,33,0,0,4,0,0,0,0,0,0,0,0
4692,47,pitted black olives,24,6,0,0,0,4,2,0,0,4,2,0,0,4,0,0,0,0,1,0
3598,47,ladyfingers,40,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2148,47,currant,7,1,1,5,0,1,0,0,0,1,0,0,0,6,14,0,9,0,2,0
2232,47,diced red onions,4,33,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
4690,47,pitas,5,3,2,3,1,0,0,1,0,29,0,0,0,3,0,0,0,0,0,0
5161,47,rice stick noodles,0,0,0,1,2,1,0,21,0,0,0,0,20,1,0,1,0,0,0,0
6674,47,yellow mustard,3,3,23,1,1,0,6,0,0,3,0,1,0,0,1,2,0,3,0,0
4903,47,pumpkin seeds,3,35,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
4345,47,olive oil flavored cooking spray,29,1,0,0,0,4,5,1,0,4,1,0,0,1,1,0,0,0,0,0
711,47,baby arugula,35,1,1,0,0,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0
5760,47,spanish onion,9,8,3,3,0,3,3,0,0,1,10,1,0,3,0,0,0,1,0,2
5697,47,soft tofu,4,0,0,1,16,1,0,3,15,0,0,7,0,0,0,0,0,0,0,0
3145,47,ground chuck,16,16,2,1,2,0,3,0,0,2,0,1,1,1,0,0,0,0,2,0
4150,47,miso,0,0,0,0,2,1,0,1,40,0,0,1,1,0,0,1,0,0,0,0
1702,47,chopped almonds,12,5,0,6,2,6,0,0,0,6,3,0,0,3,2,0,2,0,0,0
2453,47,enokitake,1,0,0,0,6,0,0,4,23,0,0,12,1,0,0,0,0,0,0,0
2743,46,fresh sage,29,1,6,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1478,46,cherries,14,3,4,2,1,8,1,0,3,1,2,0,1,0,1,1,1,1,2,0
2299,46,dried chile,5,4,2,9,14,1,0,4,1,0,0,2,0,2,0,1,1,0,0,0
3755,46,lime leaves,0,0,0,0,1,0,0,43,0,0,0,0,1,0,0,1,0,0,0,0
4502,46,pastry,7,3,11,2,0,8,0,0,0,1,1,0,0,1,9,0,1,1,1,0
1988,46,country bread,26,1,0,0,0,9,0,0,0,1,7,0,0,0,0,0,2,0,0,0
3733,46,light cream,12,0,7,9,0,10,2,0,0,0,1,0,0,0,2,0,2,0,1,0
5382,46,scotch bonnet chile,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2
3091,46,green curry paste,0,0,0,2,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0
5186,46,"roast red peppers, drain",24,3,2,1,1,1,1,0,1,3,9,0,0,0,0,0,0,0,0,0
1543,46,chicken stock cubes,0,10,7,6,5,1,4,2,1,0,0,0,0,3,3,4,0,0,0,0
5142,46,rib eye steaks,2,1,4,1,1,3,1,4,2,2,0,21,2,0,0,1,0,0,1,0
5535,46,shredded swiss cheese,7,2,7,0,0,24,2,0,0,1,0,0,0,0,0,0,3,0,0,0
6517,46,white sandwich bread,9,3,15,0,0,5,0,0,0,2,6,0,1,0,2,0,0,0,3,0
966,46,black sesame seeds,0,0,1,2,7,0,0,3,28,0,0,4,0,0,0,1,0,0,0,0
6534,45,whole chicken,2,7,8,5,9,2,1,0,0,2,0,1,0,1,0,4,0,3,0,0
2637,45,flour for dusting,21,1,2,3,2,3,0,0,1,1,1,0,0,0,6,2,0,0,2,0
6142,45,tomato salsa,1,41,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
881,45,beef stew meat,3,13,1,0,2,5,0,1,0,1,1,1,0,5,2,2,5,0,2,1
2323,45,dried lentils,6,5,0,17,1,0,1,1,1,3,1,0,0,7,1,0,1,0,0,0
4414,45,oven-ready lasagna noodles,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1440,45,chaat masala,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
4254,45,new potatoes,5,2,2,6,1,11,2,1,0,4,2,0,0,2,2,0,3,0,2,0
1803,45,club soda,3,4,9,1,2,1,2,0,2,0,13,2,1,0,2,0,1,0,0,2
3330,45,horseradish,2,1,15,0,0,6,7,0,0,0,0,0,0,0,5,2,2,0,5,0
1564,45,chile paste,0,0,1,3,15,0,0,16,2,0,0,4,3,1,0,0,0,0,0,0
2609,45,flaked coconut,5,1,17,10,0,0,0,5,1,0,0,0,0,0,1,1,0,1,0,3
4473,44,parsley flakes,17,0,9,1,0,1,8,0,0,4,1,0,1,0,0,1,1,0,0,0
668,44,asafetida,0,0,1,37,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
686,44,asian pear,0,0,0,0,1,0,0,1,0,0,0,41,0,0,0,1,0,0,0,0
90,44,Chinese egg noodles,0,0,0,0,32,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0
3900,44,low-fat milk,8,4,5,6,0,3,3,2,0,0,1,0,0,0,5,0,4,1,0,2
4650,44,pineapple chunks,2,3,3,1,21,0,0,3,0,0,0,0,1,0,0,8,0,1,0,1
1228,44,butter lettuce,1,5,0,0,7,2,1,9,1,2,0,3,12,1,0,0,0,0,0,0
2633,44,florets,15,0,0,18,4,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0
1274,44,cake,7,1,11,0,4,1,5,1,4,1,0,2,1,0,2,0,2,0,2,0
3226,44,ham hock,1,2,23,0,0,2,7,0,0,0,1,0,2,0,0,0,2,0,0,4
3488,44,jumbo pasta shells,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,44,pizza crust,36,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6201,44,tuna,6,6,2,0,1,11,0,1,8,0,6,1,0,0,1,1,0,0,0,0
1656,44,chocolate,5,6,3,1,1,12,1,0,1,0,1,0,0,0,2,1,3,1,2,4
5554,44,silken tofu,1,2,0,0,10,1,0,2,14,0,0,10,2,0,0,0,0,0,2,0
4974,44,ras el hanout,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0
2667,44,french baguette,25,1,1,0,0,10,1,0,1,1,1,0,3,0,0,0,0,0,0,0
3667,43,lean ground pork,8,4,2,0,20,2,1,2,1,0,0,0,1,0,1,1,0,0,0,0
4386,43,orecchiette,41,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,43,ground veal,35,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,0
3072,43,greek seasoning,0,0,3,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0
6406,43,vinaigrette,7,3,7,3,2,13,1,2,0,1,2,0,1,1,0,0,0,0,0,0
5587,43,slaw mix,0,15,5,0,14,0,2,4,0,0,0,0,1,0,0,0,0,2,0,0
3246,43,hass avocado,0,35,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0
3366,43,hothouse cucumber,2,2,0,11,0,2,0,5,2,9,5,0,3,0,1,0,0,0,1,0
2455,43,epazote,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,43,chinese black vinegar,0,0,0,0,40,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1818,43,cocoa,6,5,11,0,0,13,0,0,0,0,0,0,0,0,0,0,3,1,1,3
2680,43,fresh asparagus,24,3,3,0,1,5,1,3,1,1,0,0,0,0,0,0,1,0,0,0
4873,43,processed cheese,5,22,11,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
2698,42,fresh corn,1,21,7,0,0,1,5,1,0,0,1,0,0,0,0,1,0,3,0,1
1643,42,chipotle chile powder,0,38,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3044,42,grated carrot,4,1,4,4,4,0,0,4,2,1,0,0,12,3,0,1,2,0,0,0
6544,42,whole grain mustard,4,2,7,1,0,12,7,0,2,1,0,0,0,0,2,0,3,0,1,0
3144,42,ground chipotle chile pepper,1,36,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1521,42,chicken fingers,3,10,6,8,4,0,2,7,0,0,1,0,0,0,0,1,0,0,0,0
2294,42,dried bonito flakes,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
6642,42,won ton wrappers,10,2,0,0,26,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
2244,42,dill pickles,3,5,13,0,0,3,6,0,0,0,1,0,0,0,0,0,0,1,10,0
5473,42,shells,8,8,3,0,1,3,8,3,2,0,0,0,1,1,0,2,1,0,0,1
4375,42,orange marmalade,6,3,7,1,11,5,0,1,1,0,1,0,0,1,3,0,1,0,1,0
2348,42,dried rice noodles,0,0,0,0,7,0,0,15,0,0,0,0,17,0,0,3,0,0,0,0
4378,42,orange rind,14,3,5,0,2,8,0,0,0,1,4,0,0,3,0,0,1,0,0,1
625,42,apple cider,4,2,22,0,1,5,1,0,0,0,0,1,0,0,0,2,3,0,1,0
3241,42,harissa,1,0,1,1,0,0,0,0,0,1,1,0,0,37,0,0,0,0,0,0
2106,42,crusty bread,10,1,0,1,0,9,3,2,0,0,9,0,0,4,1,0,1,0,1,0
5558,42,simple syrup,2,4,12,0,2,1,2,4,1,0,0,0,0,0,1,1,0,3,0,9
4695,41,pitted green olives,14,5,2,0,0,2,1,0,0,1,1,0,0,15,0,0,0,0,0,0
6091,41,thyme leaves,5,2,3,0,1,16,3,0,0,0,2,0,0,0,0,1,0,7,1,0
5478,41,sherry wine vinegar,6,3,0,1,0,12,1,0,0,1,16,0,0,1,0,0,0,0,0,0
1913,41,cooked brown rice,2,17,0,2,5,0,6,3,3,0,0,2,0,0,0,0,0,1,0,0
2077,41,croutons,18,2,6,0,0,5,0,0,0,2,7,0,0,0,1,0,0,0,0,0
2981,41,gnocchi,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5224,41,romaine lettuce leaves,5,16,1,0,2,4,1,4,0,5,1,0,2,0,0,0,0,0,0,0
3776,41,liqueur,10,5,9,1,1,4,1,0,1,1,2,0,0,1,1,0,1,1,0,2
5514,41,shredded coconut,1,2,1,8,1,2,0,4,4,0,0,0,1,0,0,4,1,2,0,10
2182,41,dark corn syrup,1,0,34,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
2179,41,dark chocolate,7,6,9,1,0,8,1,0,0,2,1,0,0,0,1,0,1,1,1,2
5468,41,shell-on shrimp,3,1,7,4,4,2,4,2,2,0,4,0,2,0,0,1,0,2,0,3
6657,41,yams,2,4,3,5,5,0,0,1,2,0,2,0,0,4,0,3,0,10,0,0
6485,40,white cheddar cheese,4,11,16,0,0,0,1,0,0,0,1,0,0,2,1,1,2,1,0,0
1169,40,brown cardamom,0,0,0,33,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
6398,40,vermicelli,9,6,0,5,5,2,0,1,0,0,1,0,4,6,0,1,0,0,0,0
2263,40,double cream,1,0,1,15,0,4,1,0,2,0,0,0,0,0,15,0,1,0,0,0
3308,40,homemade chicken stock,12,4,3,1,2,4,4,4,0,1,0,0,2,1,0,0,1,1,0,0
974,40,black vinegar,0,0,0,0,36,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
3443,40,jaggery,0,0,1,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
4682,40,pita bread,2,2,0,4,0,1,0,1,0,26,0,0,0,4,0,0,0,0,0,0
2411,40,ear of corn,0,21,9,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1
561,40,almond flour,8,2,7,4,4,9,1,1,1,0,1,0,1,0,0,0,0,1,0,0
3851,40,low sodium chicken stock,6,6,1,2,9,1,4,5,1,0,0,1,0,0,0,1,1,0,0,2
5803,40,sprinkles,13,2,2,0,0,2,11,0,2,1,0,0,0,0,1,1,2,0,1,2
6207,40,tuna steaks,16,3,0,0,0,11,0,1,3,4,0,1,1,0,0,0,0,0,0,0
3693,40,lemon peel,11,1,2,1,1,5,2,0,2,2,2,0,1,5,3,0,0,1,1,0
6112,39,toasted pine nuts,30,4,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2943,39,glass noodles,0,0,0,0,9,0,0,5,3,0,0,9,10,0,0,3,0,0,0,0
6015,39,tamarind,0,2,0,15,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0
6433,39,wasabi paste,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
3183,39,ground turkey breast,12,9,0,0,2,1,2,4,0,5,2,0,1,1,0,0,0,0,0,0
826,39,bean paste,0,0,0,0,28,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
1570,39,chile sauce,0,7,1,2,7,0,0,6,4,0,0,0,11,0,0,0,0,0,1,0
6468,39,whipped topping,12,0,15,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1562,39,chile de arbol,0,14,2,12,5,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1
6103,39,toasted almonds,6,5,2,3,3,3,0,1,1,1,4,0,0,6,2,0,0,0,0,2
4217,39,mushroom caps,17,3,2,0,5,5,0,0,1,1,0,3,1,0,1,0,0,0,0,0
2386,39,dry vermouth,18,1,2,0,0,11,2,0,0,2,1,0,0,0,0,0,1,1,0,0
2685,39,fresh blueberries,5,3,12,0,0,10,0,0,0,0,1,0,0,0,6,0,0,0,1,1
2041,39,cream sweeten whip,3,3,20,1,0,8,0,0,0,0,1,0,0,0,2,0,1,0,0,0
2031,38,cream of mushroom soup,6,18,5,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
1967,38,corn tortilla chips,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,38,tapioca starch,1,1,2,0,8,0,0,3,0,0,0,0,13,0,0,0,1,0,0,9
6403,38,vietnamese fish sauce,1,0,0,0,1,0,0,7,0,0,0,0,29,0,0,0,0,0,0,0
5420,38,self-rising cornmeal,0,2,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,38,crackers,7,2,12,0,2,6,2,1,0,3,1,0,0,1,0,0,0,0,1,0
5376,38,scallops,12,1,0,1,7,2,4,5,2,0,2,1,0,0,1,0,0,0,0,0
51,38,Belgian endive,12,1,2,0,0,17,0,0,0,0,2,0,0,1,2,0,0,0,1,0
3409,38,instant rice,1,14,4,2,4,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0
5324,38,salted peanuts,0,0,13,1,2,1,0,16,1,0,0,1,2,0,0,0,0,0,0,1
4716,38,plantains,0,15,1,4,1,0,0,0,0,0,2,0,0,0,0,5,0,7,0,3
4558,38,peeled shrimp,3,3,3,2,4,1,7,10,1,0,3,0,1,0,0,0,0,0,0,0
4786,38,pork roast,3,19,10,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1073,38,bonito flakes,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0
2870,38,gai lan,0,0,0,0,26,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0
5331,38,saltines,4,4,23,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6487,38,white chocolate,15,0,2,0,0,12,2,0,1,0,0,0,0,0,2,0,2,0,0,2
6444,38,watermelon,5,7,17,1,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0
4251,38,neutral oil,0,4,4,10,8,1,1,4,0,0,0,3,3,0,0,0,0,0,0,0
2568,38,fillet red snapper,7,8,1,1,3,6,3,1,0,4,2,0,0,0,0,1,0,1,0,0
2111,38,crystallized ginger,10,0,6,4,0,3,0,0,2,0,0,0,0,0,7,0,3,2,1,0
1016,37,bone in chicken thighs,5,5,1,4,3,6,1,0,1,1,1,0,2,2,0,4,0,1,0,0
902,37,berries,5,1,3,1,1,5,0,0,0,2,2,0,0,0,2,1,0,11,0,3
803,37,base,1,2,6,0,1,2,3,5,7,1,1,0,1,0,0,7,0,0,0,0
1038,37,boneless chicken breast halves,5,13,4,1,3,2,3,1,0,3,0,0,0,1,0,0,0,1,0,0
4134,37,mini marshmallows,2,1,31,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
876,37,beef sirloin,0,2,0,1,5,2,1,3,5,1,0,4,6,0,0,5,1,0,0,1
1835,37,coconut sugar,0,1,4,7,5,0,0,15,0,0,0,0,1,0,0,2,0,2,0,0
1958,37,corn kernel whole,1,20,11,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
3268,37,hellmann' or best food real mayonnais,8,20,3,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0
5316,37,salt pork,2,2,14,0,0,6,2,0,0,1,6,0,0,0,0,1,0,2,0,1
3375,37,hungarian sweet paprika,1,3,0,4,0,2,1,0,0,0,8,0,0,13,0,0,1,0,4,0
3694,37,lemon pepper,3,4,9,1,1,3,11,0,1,2,0,0,0,0,0,0,0,2,0,0
4370,37,orange flower water,4,1,1,1,0,6,2,1,0,2,0,0,0,18,1,0,0,0,0,0
6457,37,wheat flour,4,3,4,16,1,0,0,0,4,0,0,0,3,0,1,0,0,0,1,0
5690,37,soft fresh goat cheese,17,3,4,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1998,37,crab,3,3,0,0,1,5,12,3,3,0,1,0,2,0,0,3,0,1,0,0
5191,37,roasted cashews,3,0,0,14,8,0,1,7,2,0,1,0,1,0,0,0,0,0,0,0
6061,37,teas,0,2,6,11,4,2,0,4,2,0,1,0,0,1,0,0,1,2,1,0
4232,37,naan,0,0,0,31,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
809,37,basil pesto sauce,33,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4643,37,pimento stuffed green olives,7,9,2,0,0,1,5,0,0,2,9,0,0,2,0,0,0,0,0,0
3009,37,graham cracker crumbs,2,3,22,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
1609,37,chinese chives,0,0,0,0,18,0,0,7,2,0,0,6,4,0,0,0,0,0,0,0
2085,37,crumbled gorgonzola,29,2,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2080,37,crumbled blue cheese,16,2,7,0,1,6,2,0,0,1,0,0,0,0,0,0,2,0,0,0
1142,37,brie cheese,14,3,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,37,baby corn,0,0,0,2,17,0,2,12,1,0,0,0,2,0,0,1,0,0,0,0
2049,36,crema,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
4376,36,orange peel,7,2,2,0,5,9,1,1,1,1,2,0,0,1,1,0,1,1,1,0
1515,36,chicken cutlets,23,1,4,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
4360,36,onion tops,2,6,6,1,1,1,7,4,2,0,1,0,0,0,1,0,1,3,0,0
4126,36,minced pork,1,0,0,0,16,0,0,4,5,0,1,0,8,0,0,1,0,0,0,0
4585,36,pepperoni slices,31,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
4416,36,oxtails,0,2,1,0,4,2,1,0,0,0,2,1,12,0,0,3,0,7,1,0
4601,36,phyllo pastry,1,0,0,3,2,2,0,1,0,14,0,0,0,11,1,0,0,0,1,0
5908,36,sun-dried tomatoes in oil,28,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
4619,36,pickles,0,3,3,4,2,0,1,0,1,0,0,5,2,0,1,0,2,0,12,0
2291,36,dried black beans,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
2735,36,fresh peas,16,2,1,6,1,3,1,0,2,0,2,0,0,0,0,0,1,0,1,0
831,36,bean threads,0,0,0,0,12,0,0,7,1,0,0,3,10,1,0,2,0,0,0,0
1699,36,chop fine pecan,3,2,27,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3042,36,grate lime peel,2,11,4,4,0,1,0,8,1,0,0,0,0,2,0,0,1,2,0,0
5755,36,spaghetti squash,16,10,0,0,1,1,0,2,0,2,0,0,1,2,0,1,0,0,0,0
5282,36,safflower oil,1,6,4,5,2,3,0,1,7,3,0,3,0,0,0,0,0,0,0,1
312,36,Madras curry powder,1,0,2,22,3,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0
1071,36,"boneless, skinless chicken breast",6,4,1,1,7,0,1,7,2,3,1,0,3,0,0,0,0,0,0,0
3341,36,hot chili sauce,0,1,4,1,12,0,0,5,2,0,0,1,9,0,0,0,0,0,1,0
2540,36,fenugreek,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,36,macaroni,14,5,13,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
2545,36,fermented black beans,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,36,ground thyme,2,1,4,1,3,1,7,0,0,0,1,0,0,0,2,0,0,14,0,0
1839,36,cod,3,6,2,1,0,4,1,0,1,1,2,1,1,1,9,0,2,0,0,1
6288,36,unsweetened chocolate,5,14,3,0,0,10,0,0,0,0,1,0,0,0,1,0,2,0,0,0
4317,35,nuts,3,1,2,8,5,1,0,0,4,1,1,3,0,1,0,1,0,1,0,3
6185,35,triple sec,1,27,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
6675,35,yellow mustard seeds,2,0,6,20,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0
6331,35,vanilla wafers,3,0,30,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1043,35,boneless chop pork,7,4,2,0,3,0,3,4,5,1,0,1,1,0,0,2,0,2,0,0
6042,35,tarragon,4,0,4,0,1,20,0,0,0,0,1,0,0,0,4,0,0,0,1,0
5125,35,refrigerated pizza dough,31,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5531,35,shredded reduced fat cheddar cheese,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,35,brussels sprouts,7,0,2,6,4,2,1,1,0,0,0,1,1,0,6,0,2,0,2,0
1341,35,canola,0,5,4,2,10,1,2,3,4,0,0,0,2,1,0,0,0,0,0,1
4035,35,meat bones,1,1,6,3,4,1,6,1,0,0,0,3,6,1,1,1,0,0,0,0
4292,35,nonfat ricotta cheese,32,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2278,35,dri leav thyme,6,1,3,0,0,2,16,0,0,0,1,0,0,0,1,0,0,5,0,0
3265,35,heirloom tomatoes,21,5,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0
2097,35,crushed pineapple,2,3,21,1,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0
1036,35,boneless chicken,1,1,0,19,8,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
